Careful in Battle|2|70|Crat, MA, Shade|AAD 20, Critical decrease 2
Careful in Battle|3|100|Crat, MA, Shade|AAD 22, Critical decrease 3
Careful in Battle|4|130|Crat, MA, Shade|AAD 23, Critical decrease 3
Careful in Battle|5|160|Crat, MA, Shade|AAD 24, Critical decrease 4
Careful in Battle|6|200|Crat, MA, Shade|AAD 26, Critical decrease 7
Careful in Battle|7|205|Crat, MA, Shade|AAD 28, Critical decrease 9
Careful in Battle|8|207|Crat, MA, Shade|AAD 32, Critical decrease 12
Careful in Battle|9|212|Crat, MA, Shade|AAD 40, Critical decrease 15
Careful in Battle|10|219|Crat, MA, Shade|AAD 65, Critical decrease 23

Brawler|1|30|Enf, MA|Brawl 15, Add. Dmg. 5
Brawler|2|70|Enf, MA|Brawl 20, Add. Dmg. 5
Brawler|3|120|Enf, MA|Brawl 25, Add. Dmg. 6
Brawler|4|190|Enf, MA|Brawl 30, Add. Dmg. 8
Brawler|5|201|Enf, MA|Brawl 45, Add. Dmg. 10
Brawler|6|205|Enf, MA|Brawl 65, Add. Dmg. 16

Colossal Health|1|10|Enf, Sol|Max health 50
Colossal Health|2|30|Enf, Sol|Max health 85
Colossal Health|3|60|Enf, Sol|Max health 115
Colossal Health|4|90|Enf, Sol|Max health 150
Colossal Health|5|130|Enf, Sol|Max health 210
Colossal Health|6|150|Enf, Sol|Max health 290
Colossal Health|7|190|Enf, Sol|Max health 370
Colossal Health|8|201|Enf, Sol|Max health 480
Colossal Health|9|202|Enf, Sol|Max health 590
Colossal Health|10|206|Enf, Sol|Max health 840

Infantry|1|10|Agent, Sol|Rifle 6, Fling Shot 1, Max Health 10
Infantry|2|40|Agent, Sol|Rifle 7, Fling Shot 1, Max Health 19
Infantry|3|60|Agent, Sol|Rifle 8, Fling Shot 1, Max Health 23
Infantry|4|90|Agent, Sol|Rifle 9, Fling Shot 1, Max Health 27
Infantry|5|120|Agent, Sol|Rifle 10, Fling Shot 2, Max Health 32
Infantry|6|140|Agent, Sol|Rifle 11, Fling Shot 2, Max Health 36
Infantry|7|160|Agent, Sol|Rifle 12, Fling Shot 2, Max Health 44
Infantry|8|190|Agent, Sol|Rifle 14, Fling Shot 2, Max Health 53
Infantry|9|201|Agent, Sol|Rifle 18, Fling Shot 3, Max Health 62
Infantry|10|204|Agent, Sol|Rifle 25, Fling Shot 5, Max Health 94

Power Up|1|10|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 10, Add. Dmg. 2
Power Up|2|40|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 10, Add. Dmg. 3
Power Up|3|70|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 12, Add. Dmg. 3
Power Up|4|100|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 13, Add. Dmg. 3
Power Up|5|130|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 14, Add. Dmg. 3
Power Up|6|150|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 16, Add. Dmg. 4
Power Up|7|180|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 18, Add. Dmg. 4
Power Up|8|201|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 22, Add. Dmg. 6
Power Up|9|203|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 30, Add. Dmg. 8
Power Up|10|205|Agent, Doc, Engi, Fix, Sol, Tra|Ranged Energy 55, Add. Dmg. 14

Shotgun Mastery|1|10|Engi, Sol, Tra|Shotgun 10, Add. Dmg. 2
Shotgun Mastery|2|30|Engi, Sol, Tra|Shotgun 10, Add. Dmg. 3
Shotgun Mastery|3|60|Engi, Sol, Tra|Shotgun 12, Add. Dmg. 3
Shotgun Mastery|4|90|Engi, Sol, Tra|Shotgun 13, Add. Dmg. 4
Shotgun Mastery|5|120|Engi, Sol, Tra|Shotgun 14, Add. Dmg. 4
Shotgun Mastery|6|140|Engi, Sol, Tra|Shotgun 16, Add. Dmg. 5
Shotgun Mastery|7|160|Engi, Sol, Tra|Shotgun 18, Add. Dmg. 6
Shotgun Mastery|8|180|Engi, Sol, Tra|Shotgun 22, Add. Dmg. 9
Shotgun Mastery|9|200|Engi, Sol, Tra|Shotgun 30, Add. Dmg. 14
Shotgun Mastery|10|202|Engi, Sol, Tra|Shotgun 55, Add. Dmg. 30

SMG Mastery|1|20|Fix, Sol|Smg 10, Burst 1
SMG Mastery|2|40|Fix, Sol|Smg 10, Burst 1
SMG Mastery|3|60|Fix, Sol|Smg 12, Burst 1
SMG Mastery|4|80|Fix, Sol|Smg 13, Burst 1
SMG Mastery|5|100|Fix, Sol|Smg 14, Burst 2
SMG Mastery|6|130|Fix, Sol|Smg 16, Burst 2
SMG Mastery|7|160|Fix, Sol|Smg 18, Burst 2
SMG Mastery|8|190|Fix, Sol|Smg 22, Burst 3
SMG Mastery|9|201|Fix, Sol|Smg 30, Burst 3
SMG Mastery|10|203|Fix, Sol|Smg 55, Burst 4

Alchemist|1|20|Doc, Engi, Tra|Chemistry 15, Pharma Tech 15
Alchemist|2|40|Doc, Engi, Tra|Chemistry 20, Pharma Tech 20
Alchemist|3|70|Doc, Engi, Tra|Chemistry 25, Pharma Tech 25
Alchemist|4|100|Doc, Engi, Tra|Chemistry 30, Pharma Tech 30
Alchemist|5|130|Doc, Engi, Tra|Chemistry 40, Pharma Tech 40
Alchemist|6|160|Doc, Engi, Tra|Chemistry 70, Pharma Tech 70

Pistol Mastery|1|10|Adv, Crat, Doc, Engi, MP|Pistol 10, Fling shot 1, Add. Dmg. 2
Pistol Mastery|2|30|Adv, Crat, Doc, Engi, MP|Pistol 10, Fling shot 1, Add. Dmg. 3
Pistol Mastery|3|60|Adv, Crat, Doc, Engi, MP|Pistol 12, Fling shot 1, Add. Dmg. 3
Pistol Mastery|4|90|Adv, Crat, Doc, Engi, MP|Pistol 13, Fling shot 1, Add. Dmg. 4
Pistol Mastery|5|120|Adv, Crat, Doc, Engi, MP|Pistol 14, Fling shot 2, Add. Dmg. 4
Pistol Mastery|6|150|Adv, Crat, Doc, Engi, MP|Pistol 16, Fling shot 2, Add. Dmg. 5
Pistol Mastery|7|180|Adv, Crat, Doc, Engi, MP|Pistol 18, Fling shot 2, Add. Dmg. 5
Pistol Mastery|8|201|Adv, Crat, Doc, Engi, MP|Pistol 22, Fling shot 3, Add. Dmg. 7
Pistol Mastery|9|203|Adv, Crat, Doc, Engi, MP|Pistol 30, Fling shot 3, Add. Dmg. 9
Pistol Mastery|10|205|Adv, Crat, Doc, Engi, MP|Pistol 55, Fling shot 4, Add. Dmg. 18

Tinkerer|1|60|Engi, Tra|Electrical engineering 10, QFT 10, Mechanical engineering 10
Tinkerer|2|120|Engi, Tra|Electrical engineering 12, QFT 12, Mechanical engineering 12
Tinkerer|3|180|Engi, Tra|Electrical engineering 16, QFT 16, Mechanical engineering 16
Tinkerer|4|200|Engi, Tra|Electrical engineering 27, QFT 27, Mechanical engineering 27

Nano Doctorate|1|50|Agent, Crat, Doc, MP, NT, Tra|BM 5, MC 5, MM 5, PM 5, SI 5, TS 5
Nano Doctorate|2|80|Agent, Crat, Doc, MP, NT, Tra|BM 6, MC 6, MM 6, PM 6, SI 6, TS 6
Nano Doctorate|3|120|Agent, Crat, Doc, MP, NT, Tra|BM 7, MC 7, MM 7, PM 7, SI 7, TS 7
Nano Doctorate|4|160|Agent, Crat, Doc, MP, NT, Tra|BM 8, MC 8, MM 8, PM 8, SI 8, TS 8
Nano Doctorate|5|200|Agent, Crat, Doc, MP, NT, Tra|BM 9, MC 9, MM 9, PM 9, SI 9, TS 9
Nano Doctorate|6|202|Agent, Crat, Doc, MP, NT, Tra|BM 10, MC 10, MM 10, PM 10, SI 10, TS 10
Nano Doctorate|7|205|Agent, Crat, Doc, MP, NT, Tra|BM 11, MC 11, MM 11, PM 11, SI 11, TS 11
Nano Doctorate|8|210|Agent, Crat, Doc, MP, NT, Tra|BM 12, MC 12, MM 12, PM 12, SI 12, TS 12
Nano Doctorate|9|213|Agent, Crat, Doc, MP, NT, Tra|BM 13, MC 13, MM 13, PM 13, SI 13, TS 13
Nano Doctorate|10|216|Agent, Crat, Doc, MP, NT, Tra|BM 19, MC 19, MM 19, PM 19, SI 19, TS 19

Starfall|1|20|Crat, Doc, MP, NT|Max health 5, Max nano 10
Starfall|2|50|Crat, Doc, MP, NT|Max health 8, Max nano 15
Starfall|3|90|Crat, Doc, MP, NT|Max health 10, Max nano 20
Starfall|4|120|Crat, Doc, MP, NT|Max health 13, Max nano 25, BM 1, MC 1, MM 1, PM 1, SI 1, TS 1
Starfall|5|150|Crat, Doc, MP, NT|Max health 14, Max nano 30, BM 1, MC 1, MM 1, PM 1, SI 1, TS 1
Starfall|6|190|Crat, Doc, MP, NT|Max health 17, Max nano 35, BM 1, MC 1, MM 1, PM 1, SI 1, TS 1
Starfall|7|202|Crat, Doc, MP, NT|Max health 18, Max nano 40, BM 2, MC 2, MM 2, PM 2, SI 2, TS 2
Starfall|8|205|Crat, Doc, MP, NT|Max health 20, Max nano 45, BM 2, MC 2, MM 2, PM 2, SI 2, TS 2
Starfall|9|210|Crat, Doc, MP, NT|Max health 22, Max nano 70, BM 3, MC 3, MM 3, PM 3, SI 3, TS 3
Starfall|10|214|Crat, Doc, MP, NT|Max health 33, Max nano 110, BM 5, MC 5, MM 5, PM 5, SI 5, TS 5

Theoretical Research|1|40|MP, NT|Nano programming 10, Max nano 25
Theoretical Research|2|70|MP, NT|Nano programming 10, Max nano 40
Theoretical Research|3|110|MP, NT|Nano programming 12, Max nano 65
Theoretical Research|4|140|MP, NT|Nano programming 13, Max nano 75
Theoretical Research|5|180|MP, NT|Nano programming 14, Max nano 90
Theoretical Research|6|201|MP, NT|Nano programming 16, Max nano 110
Theoretical Research|7|203|MP, NT|Nano programming 18, Max nano 130
Theoretical Research|8|205|MP, NT|Nano programming 22, Max nano 145
Theoretical Research|9|208|MP, NT|Nano programming 30, Max nano 160
Theoretical Research|10|209|MP, NT|Nano programming 55, Max nano 260

Disharmony|1|60|MA|Add. Dmg. 7
Disharmony|2|80|MA|Add. Dmg. 9
Disharmony|3|110|MA|Add. Dmg. 11
Disharmony|4|130|MA|Add. Dmg. 13
Disharmony|5|150|MA|Add. Dmg. 17
Disharmony|6|170|MA|Add. Dmg. 19
Disharmony|7|190|MA|Add. Dmg. 24
Disharmony|8|201|MA|Add. Dmg. 27
Disharmony|9|205|MA|Add. Dmg. 35
Disharmony|10|213|MA|Add. Dmg. 58

Spiritual Master|1|10|MA|Martial arts 5, Dimach 10, Riposte 5
Spiritual Master|2|40|MA|Martial arts 5, Dimach 10, Riposte 5
Spiritual Master|3|70|MA|Martial arts 7, Dimach 12, Riposte 6
Spiritual Master|4|100|MA|Martial arts 8, Dimach 13, Riposte 6
Spiritual Master|5|130|MA|Martial arts 9, Dimach 14, Riposte 7
Spiritual Master|6|180|MA|Martial arts 11, Dimach 16, Riposte 8
Spiritual Master|7|201|MA|Martial arts 13, Dimach 18, Riposte 9
Spiritual Master|8|203|MA|Martial arts 17, Dimach 22, Riposte 11
Spiritual Master|9|205|MA|Martial arts 25, Dimach 30, Riposte 15
Spiritual Master|10|210|MA|Martial arts 50, Dimach 55, Riposte 28

Thief|1|30|Fix|Sense 3, Break&Entry 25, Trap Disarm. 25
Thief|2|60|Fix|Sense 5, Break&Entry 40, Trap Disarm. 40
Thief|3|100|Fix|Sense 8, Break&Entry 55, Trap Disarm. 55
Thief|4|170|Fix|Sense 14, Break&Entry 80, Trap Disarm. 80

Grid NCU Extension|1|50|Fix|Computer literacy 15, Max NCU 10
Grid NCU Extension|2|120|Fix|Computer literacy 20, Max NCU 13
Grid NCU Extension|3|190|Fix|Computer literacy 25, Max NCU 17
Grid NCU Extension|4|201|Fix|Computer literacy 40, Max NCU 30

Hit and Run|1|180|Fix|Full auto 20
Hit and Run|2|190|Fix|Full auto 25
Hit and Run|3|202|Fix|Full auto 30
Hit and Run|4|204|Fix|Full auto 35
Hit and Run|5|206|Fix|Full auto 40
Hit and Run|6|208|Fix|Full auto 50

Assault Force Medic|1|60|Doc|Treatment 2, First Aid 1, Max health 5, BM 1, MM 1
Assault Force Medic|2|80|Doc|Treatment 2, First Aid 1, Max health 12, BM 1, MM 1
Assault Force Medic|3|100|Doc|Treatment 3, First Aid 1, Max health 20, BM 2, MM 2
Assault Force Medic|4|120|Doc|Treatment 3, First Aid 2, Max health 24, BM 2, MM 2
Assault Force Medic|5|150|Doc|Treatment 4, First Aid 2, Max health 30, BM 3, MM 3
Assault Force Medic|6|190|Doc|Treatment 4, First Aid 2, Max health 32, BM 4, MM 4
Assault Force Medic|7|200|Doc|Treatment 5, First Aid 3, Max health 38, BM 5, MM 5
Assault Force Medic|8|204|Doc|Treatment 5, First Aid 3, Max health 45, BM 6, MM 6
Assault Force Medic|9|208|Doc|Treatment 6, First Aid 4, Max health 50, BM 7, MM 7
Assault Force Medic|10|212|Doc|Treatment 6, First Aid 6, Max health 84, BM 12, MM 12

Nano Surgeon|1|40|Doc|Treatment 5, First Aid 4, BM 3, MM 3
Nano Surgeon|2|80|Doc|Treatment 6, First Aid 4, BM 4, MM 4
Nano Surgeon|3|120|Doc|Treatment 7, First Aid 6, BM 6, MM 6
Nano Surgeon|4|150|Doc|Treatment 10, First Aid 7, BM 7, MM 7
Nano Surgeon|5|180|Doc|Treatment 12, First Aid 10, BM 9, MM 9
Nano Surgeon|6|201|Doc|Treatment 14, First Aid 14, BM 13, MM 13

Specialist Healer|1|70|Doc|First Aid 1, Healing efficiency 2
Specialist Healer|2|90|Doc|First Aid 1, Healing efficiency 2
Specialist Healer|3|130|Doc|First Aid 1, Healing efficiency 2
Specialist Healer|4|150|Doc|First Aid 1, Healing efficiency 2
Specialist Healer|5|160|Doc|First Aid 1, Healing efficiency 2
Specialist Healer|6|180|Doc|First Aid 2, Healing efficiency 2
Specialist Healer|7|200|Doc|First Aid 3, Healing efficiency 2
Specialist Healer|8|204|Doc|First Aid 4, Healing efficiency 2
Specialist Healer|9|209|Doc|First Aid 6, Healing efficiency 2
Specialist Healer|10|211|Doc|First Aid 10, Healing efficiency 3

Heavy Ranged|1|20|Sol|Assault rifle 10, Heavy weapons 10
Heavy Ranged|2|30|Sol|Assault rifle 12, Heavy weapons 12
Heavy Ranged|3|60|Sol|Assault rifle 13, Heavy weapons 13
Heavy Ranged|4|90|Sol|Assault rifle 15, Heavy weapons 15
Heavy Ranged|5|140|Sol|Assault rifle 22, Heavy weapons 22
Heavy Ranged|6|180|Sol|Assault rifle 28, Heavy weapons 28
Heavy Ranged|7|202|Sol|Assault rifle 40, Heavy weapons 40
Heavy Ranged|8|205|Sol|Assault rifle 60, Heavy weapons 60

Special Forces|1|20|Sol|Full auto 10, Burst 8, Fling shot 8, Dodge-Rng 5, Duck-Exp 1, Evade close 1
Special Forces|2|50|Sol|Full auto 10, Burst 8, Fling shot 8, Dodge-Rng 5, Duck-Exp 1, Evade close 1
Special Forces|3|70|Sol|Full auto 12, Burst 10, Fling shot 10, Dodge-Rng 7, Duck-Exp 1, Evade close 1
Special Forces|4|90|Sol|Full auto 13, Burst 11, Fling shot 11, Dodge-Rng 8, Duck-Exp 2, Evade close 2
Special Forces|5|110|Sol|Full auto 14, Burst 12, Fling shot 12, Dodge-Rng 9, Duck-Exp 2, Evade close 2
Special Forces|6|130|Sol|Full auto 16, Burst 14, Fling shot 14, Dodge-Rng 11, Duck-Exp 4, Evade close 4
Special Forces|7|170|Sol|Full auto 18, Burst 16, Fling shot 16, Dodge-Rng 13, Duck-Exp 4, Evade close 4
Special Forces|8|201|Sol|Full auto 22, Burst 20, Fling shot 20, Dodge-Rng 19, Duck-Exp 5, Evade close 5
Special Forces|9|203|Sol|Full auto 30, Burst 28, Fling shot 28, Dodge-Rng 23, Duck-Exp 10, Evade close 10
Special Forces|10|205|Sol|Full auto 55, Burst 53, Fling shot 53, Dodge-Rng 50, Duck-Exp 20, Evade close 20

Demolitions|1|20|Engi|Grenade 10
Demolitions|2|50|Engi|Grenade 10
Demolitions|3|90|Engi|Grenade 12
Demolitions|4|120|Engi|Grenade 13
Demolitions|5|150|Engi|Grenade 14
Demolitions|6|190|Engi|Grenade 16
Demolitions|7|201|Engi|Grenade 18
Demolitions|8|203|Engi|Grenade 22
Demolitions|9|206|Engi|Grenade 30
Demolitions|10|209|Engi|Grenade 55

Gadgeteer|1|10|Engi|Electrical engineering 2, QFT 2, Mechanical engineering 2, Weapon smithing 2, TS 1, MC 1
Gadgeteer|2|20|Engi|Electrical engineering 2, QFT 2, Mechanical engineering 2, Weapon smithing 3, TS 1, MC 1
Gadgeteer|3|40|Engi|Electrical engineering 3, QFT 3, Mechanical engineering 3, Weapon smithing 4, TS 2, MC 2
Gadgeteer|4|70|Engi|Electrical engineering 3, QFT 3, Mechanical engineering 3, Weapon smithing 5, TS 2, MC 2
Gadgeteer|5|100|Engi|Electrical engineering 4, QFT 4, Mechanical engineering 4, Weapon smithing 6, TS 2, MC 2
Gadgeteer|6|120|Engi|Electrical engineering 5, QFT 5, Mechanical engineering 5, Weapon smithing 7, TS 3, MC 3
Gadgeteer|7|150|Engi|Electrical engineering 6, QFT 6, Mechanical engineering 6, Weapon smithing 8, TS 3, MC 3
Gadgeteer|8|180|Engi|Electrical engineering 7, QFT 7, Mechanical engineering 7, Weapon smithing 9, TS 4, MC 4
Gadgeteer|9|200|Engi|Electrical engineering 9, QFT 9, Mechanical engineering 9, Weapon smithing 10, TS 4, MC 4
Gadgeteer|10|203|Engi|Electrical engineering 14, QFT 14, Mechanical engineering 14, Weapon smithing 16, TS 8, MC 8

Mechanic|1|30|Engi|Electrical engineering 3, QFT 3, Mechanical engineering 3, Weapon smithing 6, TS 2, MC 2
Mechanic|2|50|Engi|Electrical engineering 4, QFT 4, Mechanical engineering 4, Weapon smithing 7, TS 3, MC 3
Mechanic|3|70|Engi|Electrical engineering 5, QFT 5, Mechanical engineering 5, Weapon smithing 8, TS 4, MC 4
Mechanic|4|100|Engi|Electrical engineering 6, QFT 6, Mechanical engineering 6, Weapon smithing 9, TS 4, MC 4
Mechanic|5|130|Engi|Electrical engineering 7, QFT 7, Mechanical engineering 7, Weapon smithing 10, TS 5, MC 5
Mechanic|6|160|Engi|Electrical engineering 8, QFT 8, Mechanical engineering 8, Weapon smithing 11, TS 5, MC 5
Mechanic|7|201|Engi|Electrical engineering 9, QFT 9, Mechanical engineering 9, Weapon smithing 13, TS 6, MC 6
Mechanic|8|206|Engi|Electrical engineering 10, QFT 10, Mechanical engineering 10, Weapon smithing 16, TS 7, MC 7
Mechanic|9|212|Engi|Electrical engineering 11, QFT 11, Mechanical engineering 11, Weapon smithing 20, TS 9, MC 9
Mechanic|10|217|Engi|Electrical engineering 17, QFT 17, Mechanical engineering 17, Weapon smithing 30, TS 15, MC 15

Assassin|1|10|Agent|Rifle 1, Aimed shot 4, Concealment 1, Dodge-Rng 3, Duck-Exp 2, Evade close 2
Assassin|2|20|Agent|Rifle 1, Aimed shot 5, Concealment 2, Dodge-Rng 4, Duck-Exp 3, Evade close 3
Assassin|3|30|Agent|Rifle 1, Aimed shot 6, Concealment 2, Dodge-Rng 4, Duck-Exp 3, Evade close 3
Assassin|4|40|Agent|Rifle 2, Aimed shot 7, Concealment 3, Dodge-Rng 5, Duck-Exp 4, Evade close 4
Assassin|5|80|Agent|Rifle 2, Aimed shot 8, Concealment 3, Dodge-Rng 6, Duck-Exp 4, Evade close 4, CriticalIncrease 1
Assassin|6|120|Agent|Rifle 2, Aimed shot 9, Concealment 4, Dodge-Rng 7, Duck-Exp 5, Evade close 5
Assassin|7|170|Agent|Rifle 3, Aimed shot 10, Concealment 4, Dodge-Rng 9, Duck-Exp 5, Evade close 5
Assassin|8|190|Agent|Rifle 3, Aimed shot 12, Concealment 5, Dodge-Rng 11, Duck-Exp 6, Evade close 6
Assassin|9|201|Agent|Rifle 4, Aimed shot 15, Concealment 7, Dodge-Rng 13, Duck-Exp 7, Evade close 7
Assassin|10|203|Agent|Rifle 6, Aimed shot 24, Concealment 9, Dodge-Rng 18, Duck-Exp 11, Evade close 11, CriticalIncrease 1

Black Ops|1|20|Agent|Add. Dmg. 4, Rifle 2, Aimed shot 2, Concealment 2, Fling shot 5
Black Ops|2|50|Agent|Add. Dmg. 5, Rifle 3, Aimed shot 3, Concealment 3, Fling shot 6
Black Ops|3|80|Agent|Add. Dmg. 6, Rifle 3, Aimed shot 4, Concealment 3, Fling shot 7
Black Ops|4|120|Agent|Add. Dmg. 7, Rifle 4, Aimed shot 5, Concealment 4, Fling shot 8
Black Ops|5|150|Agent|Add. Dmg. 8, Rifle 4, Aimed shot 5, Concealment 5, Fling shot 9
Black Ops|6|170|Agent|Add. Dmg. 9, Rifle 5, Aimed shot 6, Concealment 6, Fling shot 10
Black Ops|7|190|Agent|Add. Dmg. 10, Rifle 5, Aimed shot 7, Concealment 7, Fling shot 11
Black Ops|8|201|Agent|Add. Dmg. 11, Rifle 7, Aimed shot 8, Concealment 8, Fling shot 12
Black Ops|9|203|Agent|Add. Dmg. 13, Rifle 9, Aimed shot 10, Concealment 9, Fling shot 14
Black Ops|10|208|Agent|Add. Dmg. 17, Rifle 13, Aimed shot 15, Concealment 13, Fling shot 18, CriticalIncrease 1

Shadowsneak|1|10|Agent|Sense 1, Aimed shot 1, Concealment 5
Shadowsneak|2|30|Agent|Sense 1, Aimed shot 1, Concealment 5
Shadowsneak|3|70|Agent|Sense 2, Aimed shot 1, Concealment 6
Shadowsneak|4|100|Agent|Sense 2, Aimed shot 1, Concealment 7
Shadowsneak|5|130|Agent|Sense 3, Aimed shot 1, Concealment 7
Shadowsneak|6|160|Agent|Sense 4, Aimed shot 1, Concealment 8
Shadowsneak|7|200|Agent|Sense 5, Aimed shot 1, Concealment 9
Shadowsneak|8|203|Agent|Sense 7, Aimed shot 1, Concealment 11
Shadowsneak|9|208|Agent|Sense 10, Aimed shot 1, Concealment 15
Shadowsneak|10|213|Agent|Sense 20, Aimed shot 1, Concealment 27

Sharpshoooter|1|50|Agent|Aimed shot 2
Sharpshoooter|2|100|Agent|Aimed shot 3, CriticalIncrease 1
Sharpshoooter|3|160|Agent|Aimed shot 4
Sharpshoooter|4|201|Agent|Aimed shot 5, CriticalIncrease 1
Sharpshoooter|5|203|Agent|Aimed shot 7
Sharpshoooter|6|218|Agent|Aimed shot 9, CriticalIncrease 1

Form of Troll|1|30|Enf|Max health 80, Heal delta 3
Form of Troll|2|60|Enf|Max health 150, Heal delta 3
Form of Troll|3|90|Enf|Max health 220, Heal delta 3
Form of Troll|4|110|Enf|Max health 280, Heal delta 4
Form of Troll|5|130|Enf|Max health 350, Heal delta 4
Form of Troll|6|160|Enf|Max health 410, Heal delta 5
Form of Troll|7|200|Enf|Max health 480, Heal delta 5
Form of Troll|8|202|Enf|Max health 585, Heal delta 5
Form of Troll|9|204|Enf|Max health 745, Heal delta 6
Form of Troll|10|215|Enf|Max health 1100, Heal delta 11

Manners of Mongo|1|20|Enf|Max health 20, Psychology 5
Manners of Mongo|2|40|Enf|Max health 25, Psychology 5
Manners of Mongo|3|70|Enf|Max health 30, Psychology 6
Manners of Mongo|4|100|Enf|Max health 35, Psychology 6
Manners of Mongo|5|150|Enf|Max health 40, Psychology 7
Manners of Mongo|6|201|Enf|Max health 55, Psychology 8
Manners of Mongo|7|205|Enf|Max health 70, Psychology 9
Manners of Mongo|8|209|Enf|Max health 90, Psychology 11
Manners of Mongo|9|214|Enf|Max health 135, Psychology 15
Manners of Mongo|10|219|Enf|Max health 300, Psychology 28

Bone Crusher|1|10|Enf|2h Blunt 10
Bone Crusher|2|30|Enf|2h Blunt 10
Bone Crusher|3|50|Enf|2h Blunt 12
Bone Crusher|4|80|Enf|2h Blunt 13
Bone Crusher|5|110|Enf|2h Blunt 14
Bone Crusher|6|140|Enf|2h Blunt 16
Bone Crusher|7|170|Enf|2h Blunt 18
Bone Crusher|8|200|Enf|2h Blunt 22
Bone Crusher|9|201|Enf|2h Blunt 30
Bone Crusher|10|203|Enf|2h Blunt 55

Directorship|1|30|Crat|BM 1, PM 1, SI 1, Psychology 2
Directorship|2|60|Crat|BM 1, PM 1, SI 1, Psychology 4
Directorship|3|90|Crat|BM 2, PM 2, SI 2, Psychology 6
Directorship|4|110|Crat|BM 2, PM 2, SI 2, Psychology 8
Directorship|5|140|Crat|BM 3, PM 3, SI 3, Psychology 10
Directorship|6|160|Crat|BM 3, PM 3, SI 3, Psychology 12
Directorship|7|190|Crat|BM 4, PM 4, SI 4, Psychology 14
Directorship|8|201|Crat|BM 4, PM 4, SI 4, Psychology 16
Directorship|9|205|Crat|BM 5, PM 5, SI 5, Psychology 18
Directorship|10|208|Crat|BM 11, PM 11, SI 11, Psychology 30

Insurance Agent|1|80|Crat|BM 1, PM 1, SI 1, Psychology 5
Insurance Agent|2|140|Crat|BM 2, PM 2, SI 2, Psychology 7
Insurance Agent|3|190|Crat|BM 3, PM 3, SI 3, Psychology 13
Insurance Agent|4|203|Crat|BM 4, PM 4, SI 4, Psychology 20
Insurance Agent|5|209|Crat|BM 8, PM 8, SI 8, Psychology 35

Bureaucratic Shuffle|1|50|Agent|Max health 10, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Bureaucratic Shuffle|2|70|Agent|Max health 11, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Bureaucratic Shuffle|3|100|Agent|Max health 12, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Bureaucratic Shuffle|4|140|Agent|Max health 13, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Bureaucratic Shuffle|5|160|Agent|Max health 14, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Bureaucratic Shuffle|6|180|Agent|Max health 15, Dodge-Rng 3, Duck-Exp 3, Evade close 3
Bureaucratic Shuffle|7|201|Agent|Max health 16, Dodge-Rng 4, Duck-Exp 4, Evade close 4
Bureaucratic Shuffle|8|202|Agent|Max health 19, Dodge-Rng 6, Duck-Exp 6, Evade close 6
Bureaucratic Shuffle|9|203|Agent|Max health 30, Dodge-Rng 8, Duck-Exp 8, Evade close 8
Bureaucratic Shuffle|10|206|Agent|Max health 60, Dodge-Rng 12, Duck-Exp 12, Evade close 12

Piercing Mastery|1|10|Shade|Piercing 10
Piercing Mastery|2|30|Shade|Piercing 10
Piercing Mastery|3|60|Shade|Piercing 12
Piercing Mastery|4|90|Shade|Piercing 13
Piercing Mastery|5|130|Shade|Piercing 14
Piercing Mastery|6|160|Shade|Piercing 16
Piercing Mastery|7|190|Shade|Piercing 18
Piercing Mastery|8|201|Shade|Piercing 22
Piercing Mastery|9|202|Shade|Piercing 30
Piercing Mastery|10|208|Shade|Piercing 55

Totemic Rites|1|10|Shade|Add. Dmg. 4, Sneak attack 5, Martial arts 1
Totemic Rites|2|40|Shade|Add. Dmg. 8, Sneak attack 5, Martial arts 2
Totemic Rites|3|60|Shade|Add. Dmg. 11, Sneak attack 6, Martial arts 2
Totemic Rites|4|90|Shade|Add. Dmg. 15, Sneak attack 6, Martial arts 3
Totemic Rites|5|120|Shade|Add. Dmg. 18, Sneak attack 7, Martial arts 3
Totemic Rites|6|150|Shade|Add. Dmg. 20, Sneak attack 8, Martial arts 4
Totemic Rites|7|170|Shade|Add. Dmg. 24, Sneak attack 9, Martial arts 5
Totemic Rites|8|190|Shade|Add. Dmg. 28, Sneak attack 11, Martial arts 5
Totemic Rites|9|201|Shade|Add. Dmg. 30, Sneak attack 15, Martial arts 6
Totemic Rites|10|204|Shade|Add. Dmg. 50, Sneak attack 28, Martial arts 9

